"specification","schema","title","namespace","element","geometa_class","in_geometa","refactored","id"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","AllowedValues","<missing>",FALSE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","BinaryEncoding","<missing>",FALSE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","Block","<missing>",FALSE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","Boolean","<missing>",FALSE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","Category","SWECategory",TRUE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","CategoryRange","SWECategoryRange",TRUE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","Component","<missing>",FALSE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","Count","SWECount",TRUE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","CountRange","SWECountRange",TRUE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","DataArray","<missing>",FALSE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","DataChoice","<missing>",FALSE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","DataRecord","SWEDataRecord",TRUE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","DataStream","<missing>",FALSE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","Matrix","<missing>",FALSE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","NilValues","SWENilValues",TRUE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","Quantity","SWEQuantity",TRUE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","QuantityRange","SWEQuantityRange",TRUE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","Text","SWEText",TRUE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","TextEncoding","SWETextEncoding",TRUE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","Time","SWETime",TRUE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","TimeRange","SWETimeRange",TRUE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","Vector","<missing>",FALSE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"SWE 2.0","SWE 2.0","Sensor Web Enablement (SWE) Common Data Model","SWE","XMLEncoding","SWEXMLEncoding",TRUE,FALSE,"SWE 2.0  -  SWE 2.0  -  SWE"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Citation and responsible party information (CIT) Version: 2.0","CIT","AbstractCI_Party","ISOAbstractParty",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  CIT"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Citation and responsible party information (CIT) Version: 2.0","CIT","CI_Address","ISOAddress",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  CIT"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Citation and responsible party information (CIT) Version: 2.0","CIT","CI_Citation","ISOCitation",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  CIT"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Citation and responsible party information (CIT) Version: 2.0","CIT","CI_Contact","ISOContact",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  CIT"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Citation and responsible party information (CIT) Version: 2.0","CIT","CI_Date","ISODate",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  CIT"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Citation and responsible party information (CIT) Version: 2.0","CIT","CI_DateTypeCode","ISODateType",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  CIT"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Citation and responsible party information (CIT) Version: 2.0","CIT","CI_Individual","ISOIndividual",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  CIT"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Citation and responsible party information (CIT) Version: 2.0","CIT","CI_OnLineFunctionCode","ISOOnLineFunction",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  CIT"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Citation and responsible party information (CIT) Version: 2.0","CIT","CI_OnlineResource","ISOOnlineResource",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  CIT"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Citation and responsible party information (CIT) Version: 2.0","CIT","CI_Organisation","ISOOrganisation",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  CIT"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Citation and responsible party information (CIT) Version: 2.0","CIT","CI_PresentationFormCode","ISOPresentationForm",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  CIT"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Citation and responsible party information (CIT) Version: 2.0","CIT","CI_Responsibility","ISOResponsibility",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  CIT"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Citation and responsible party information (CIT) Version: 2.0","CIT","CI_RoleCode","ISORole",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  CIT"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Citation and responsible party information (CIT) Version: 2.0","CIT","CI_Series","ISOCitationSeries",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  CIT"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Citation and responsible party information (CIT) Version: 2.0","CIT","CI_Telephone","ISOTelephone",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  CIT"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Citation and responsible party information (CIT) Version: 2.0","CIT","CI_TelephoneTypeCode","ISOTelephoneType",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  CIT"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","AbstractObject","ISOAbstractObject",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","Angle","ISOAngle",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","Binary","ISOBinary",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","Boolean","ISOBaseBoolean",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","CharacterString","ISOBaseCharacterString",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","Date","ISOBaseDate",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","DateTime","ISOBaseDateTime",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","Decimal","ISOBaseDecimal",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","Distance","ISODistance",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","Integer","ISOBaseInteger",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","Length","ISOLength",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","LocalName","ISOLocalName",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","Measure","ISOMeasure",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","MemberName","ISOMemberName",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","Multiplicity","ISOMultiplicity",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","MultiplicityRange","ISOMultiplicityRange",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","Real","ISOBaseReal",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","RecordType","ISORecordType",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","Scale","ISOScale",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","ScopedName","ISOScopedName",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","TM_PeriodDuration","ISOPeriodDuration",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","TypeName","ISOTypeName",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","UnlimitedInteger","ISOUnlimitedInteger",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial COmmon Objects (GCO) Version: 1.0","GCO","UomIdentifier","ISOUomIdentifier",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCO"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial Common eXtension (GCX) Version: 1.0","GCX","Anchor","ISOAnchor",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCX"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial Common eXtension (GCX) Version: 1.0","GCX","FileName","ISOFileName",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCX"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial Common eXtension (GCX) Version: 1.0","GCX","MimeFileType","ISOMimeFileType",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GCX"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial EXtent (GEX) Version: 1.0","GEX","AbstractEX_GeographicExtent","ISOGeographicExtent",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GEX"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial EXtent (GEX) Version: 1.0","GEX","EX_BoundingPolygon","ISOBoundingPolygon",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GEX"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial EXtent (GEX) Version: 1.0","GEX","EX_Extent","ISOExtent",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GEX"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial EXtent (GEX) Version: 1.0","GEX","EX_GeographicBoundingBox","ISOGeographicBoundingBox",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GEX"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial EXtent (GEX) Version: 1.0","GEX","EX_GeographicDescription","ISOGeographicDescription",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GEX"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial EXtent (GEX) Version: 1.0","GEX","EX_SpatialTemporalExtent","ISOSpatialTemporalExtent",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GEX"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial EXtent (GEX) Version: 1.0","GEX","EX_TemporalExtent","ISOTemporalExtent",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GEX"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Geospatial EXtent (GEX) Version: 1.0","GEX","EX_VerticalExtent","ISOVerticalExtent",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  GEX"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","metadata for LANguage and localization (LAN) Version: 1.0","LAN","CountryCode","ISOCountry",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  LAN"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","metadata for LANguage and localization (LAN) Version: 1.0","LAN","LanguageCode","ISOLanguage",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  LAN"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","metadata for LANguage and localization (LAN) Version: 1.0","LAN","LocalisedCharacterString","ISOLocalisedCharacterString",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  LAN"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","metadata for LANguage and localization (LAN) Version: 1.0","LAN","MD_CharacterSetCode","ISOCharacterSet",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  LAN"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","metadata for LANguage and localization (LAN) Version: 1.0","LAN","PT_FreeText","ISOFreeText",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  LAN"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","metadata for LANguage and localization (LAN) Version: 1.0","LAN","PT_Locale","ISOLocale",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  LAN"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","metadata for LANguage and localization (LAN) Version: 1.0","LAN","PT_LocaleContainer","ISOLocaleContainer",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  LAN"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_AcquisitionInformation","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_ContextCode","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_EnvironmentalRecord","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_Event","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_GeometryTypeCode","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_Instrument","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_InstrumentationEvent","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_InstrumentationEventList","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_InstrumentationEventTypeCode","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_Objective","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_ObjectiveTypeCode","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_Operation","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_OperationTypeCode","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_Plan","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_Platform","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_PlatformPass","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_PriorityCode","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_RequestedDate","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_Requirement","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_Revision","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_Sensor","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_SensorTypeCode","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_SequenceCode","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for ACquisition (MAC) Version: 2.0","MAC","MI_TriggerCode","<missing>",FALSE,FALSE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata for Application Schemas (MAS) Version: 2.0","MAS","MD_ApplicationSchemaInformation","ISOApplicationSchemaInformation",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MAS"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_AcquisitionInformation","ISOAbstractAcquisitionInformation",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_ApplicationSchemaInformation","ISOAbstractApplicationSchemaInformation",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_Citation","ISOAbstractCitation",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_Constraints","ISOAbstractConstraints",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_ContentInformation","ISOAbstractContentInformation",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_Distribution","ISOAbstractDistribution",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_Extent","ISOAbstractExtent",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_Format","ISOAbstractFormat",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_LineageInformation","ISOAbstractLineageInformation",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_MaintenanceInformation","ISOAbstractMaintenanceInformation",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_Metadata","ISOAbstractMetadata",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_MetadataExtension","ISOAbstractMetadataExtension",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_OnlineResource","ISOAbstractOnlineResource",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_Parameter","ISOAbstractParameter",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
"ISO/TS 19115-3:2023","ISO 19115-1:2014","Metadata Common Classes (MCC) Version: 1.0","MCC","Abstract_Platform","ISOAbstractPlatform",TRUE,TRUE,"ISO/TS 19115-3:2023  -  ISO 19115-1:2014  -  MCC"
